Date,open,high,low,close,volume
2001-06-08 04:00:00,119.080002,119.660004,118.989998,119.209999,0.000000
2001-06-11 04:00:00,119.349998,120.330002,118.959999,120.050003,0.000000
2001-06-12 04:00:00,120.150002,120.320000,119.510002,119.610001,0.000000
2001-06-13 04:00:00,119.309998,119.559998,118.779999,119.029999,0.000000
2001-06-14 04:00:00,118.860001,119.510002,117.930000,117.989998,0.000000
2001-06-15 04:00:00,117.989998,118.330002,117.430000,118.290001,0.000000
2001-06-18 04:00:00,118.199997,118.699997,118.010002,118.360001,0.000000
2001-06-19 04:00:00,118.480003,119.220001,118.389999,119.040001,0.000000
2001-06-20 04:00:00,119.070000,119.620003,118.989998,119.129997,0.000000
2001-06-21 04:00:00,119.160004,119.279999,118.739998,118.889999,0.000000
2001-06-22 04:00:00,119.000000,119.279999,118.650002,118.910004,0.000000
2001-06-25 04:00:00,118.760002,118.790001,118.110001,118.320000,0.000000
2001-06-26 04:00:00,118.440002,118.510002,117.849998,118.070000,0.000000
2001-06-27 04:00:00,118.089996,118.540001,117.790001,118.379997,0.000000
2001-06-28 04:00:00,118.489998,120.129997,118.339996,120.010002,0.000000
2001-06-29 04:00:00,120.070000,120.129997,119.430000,119.430000,0.000000
2001-07-02 04:00:00,119.389999,119.959999,119.239998,119.669998,0.000000
2001-07-03 04:00:00,119.589996,119.779999,119.290001,119.599998,0.000000
2001-07-04 04:00:00,119.769997,120.080002,119.519997,119.910004,0.000000
2001-07-05 04:00:00,120.250000,120.989998,119.860001,120.900002,0.000000
2001-07-06 04:00:00,120.760002,121.019997,119.849998,119.900002,0.000000
2001-07-09 04:00:00,119.930000,120.199997,119.550003,119.889999,0.000000
2001-07-10 04:00:00,119.500000,119.760002,118.910004,119.129997,0.000000
2001-07-11 04:00:00,119.089996,119.320000,118.120003,118.639999,0.000000
2001-07-12 04:00:00,118.910004,119.389999,118.720001,119.089996,0.000000
2001-07-13 04:00:00,119.250000,119.599998,118.970001,119.330002,0.000000
2001-07-16 04:00:00,119.220001,119.379997,118.650002,119.300003,0.000000
2001-07-17 04:00:00,119.570000,119.930000,118.690002,118.900002,0.000000
2001-07-18 04:00:00,118.809998,119.080002,117.320000,117.379997,0.000000
2001-07-19 04:00:00,117.360001,117.779999,116.760002,117.330002,0.000000
2001-07-20 04:00:00,117.300003,117.449997,116.650002,117.209999,0.000000
2001-07-23 04:00:00,117.470001,118.099998,117.250000,117.849998,0.000000
2001-07-24 04:00:00,117.739998,117.849998,117.050003,117.120003,0.000000
2001-07-25 04:00:00,117.349998,117.540001,116.510002,116.639999,0.000000
2001-07-26 04:00:00,116.620003,117.129997,116.339996,116.739998,0.000000
2001-07-27 04:00:00,116.830002,117.320000,116.489998,116.940002,0.000000
2001-07-30 04:00:00,116.879997,117.449997,116.800003,117.199997,0.000000
2001-07-31 04:00:00,117.269997,117.459999,116.830002,117.180000,0.000000
2001-08-01 04:00:00,117.070000,117.139999,116.410004,116.559998,0.000000
2001-08-02 04:00:00,116.529999,116.769997,116.269997,116.279999,0.000000
2001-08-03 04:00:00,116.290001,116.769997,115.800003,116.139999,0.000000
2001-08-06 04:00:00,116.260002,116.730003,116.209999,116.419998,0.000000
2001-08-07 04:00:00,116.500000,117.089996,116.459999,116.830002,0.000000
2001-08-08 04:00:00,116.910004,117.160004,116.529999,116.540001,0.000000
2001-08-09 04:00:00,116.500000,116.620003,115.099998,115.250000,0.000000
2001-08-10 04:00:00,115.379997,115.449997,114.989998,115.290001,0.000000
2001-08-13 04:00:00,115.269997,115.400002,114.669998,115.010002,0.000000
2001-08-14 04:00:00,115.050003,115.419998,114.330002,114.389999,0.000000
2001-08-15 04:00:00,114.419998,114.470001,113.040001,113.190002,0.000000
2001-08-16 04:00:00,113.150002,113.570000,112.449997,113.080002,0.000000
2001-08-17 04:00:00,113.389999,113.580002,112.919998,112.989998,0.000000
2001-08-20 04:00:00,113.080002,113.620003,112.739998,113.400002,0.000000
2001-08-21 04:00:00,113.500000,113.800003,113.150002,113.290001,0.000000
2001-08-22 04:00:00,112.889999,113.309998,112.320000,113.269997,0.000000
2001-08-23 04:00:00,113.330002,113.639999,112.970001,113.089996,0.000000
2001-08-24 04:00:00,113.180000,113.820000,112.959999,113.330002,0.000000
2001-08-27 04:00:00,113.400002,113.750000,113.209999,113.389999,0.000000
2001-08-28 04:00:00,113.419998,114.269997,113.279999,113.430000,0.000000
2001-08-29 04:00:00,113.330002,113.680000,113.019997,113.540001,0.000000
2001-08-30 04:00:00,113.779999,113.870003,112.730003,112.839996,0.000000
2001-08-31 04:00:00,112.970001,113.769997,112.540001,113.419998,0.000000
2001-09-03 04:00:00,113.480003,113.760002,113.400002,113.669998,0.000000
2001-09-04 04:00:00,114.320000,115.769997,113.610001,115.680000,0.000000
2001-09-05 04:00:00,115.550003,115.680000,115.330002,115.599998,0.000000
2001-09-06 04:00:00,115.620003,116.080002,114.839996,114.970001,0.000000
2001-09-07 04:00:00,114.970001,115.730003,113.889999,114.050003,0.000000
2001-09-10 04:00:00,113.919998,114.830002,113.779999,114.570000,0.000000
2001-09-17 04:00:00,111.980003,112.720001,111.309998,112.010002,0.000000
2001-09-18 04:00:00,112.389999,112.669998,111.779999,111.919998,0.000000
2001-09-19 04:00:00,112.309998,112.360001,111.419998,111.610001,0.000000
2001-09-20 04:00:00,111.900002,112.220001,111.639999,111.870003,0.000000
2001-09-21 04:00:00,112.580002,113.440002,111.820000,113.040001,0.000000
2001-09-24 04:00:00,112.809998,113.330002,112.470001,112.839996,0.000000
2001-09-25 04:00:00,112.889999,112.970001,112.040001,112.279999,0.000000
2001-09-26 04:00:00,112.230003,112.639999,112.059998,112.290001,0.000000
2001-09-27 04:00:00,112.750000,113.169998,112.269997,112.980003,0.000000
2001-09-28 04:00:00,113.239998,113.690002,112.879997,113.480003,0.000000
2001-10-01 04:00:00,113.690002,113.730003,112.940002,113.000000,0.000000
2001-10-02 04:00:00,113.169998,113.410004,112.800003,113.010002,0.000000
2001-10-03 04:00:00,112.860001,113.410004,112.559998,113.400002,0.000000
2001-10-04 04:00:00,113.180000,113.529999,113.000000,113.160004,0.000000
2001-10-05 04:00:00,112.860001,113.160004,112.690002,112.910004,0.000000
2001-10-08 04:00:00,112.739998,112.930000,112.269997,112.589996,0.000000
2001-10-09 04:00:00,112.510002,113.400002,112.440002,113.349998,0.000000
2001-10-10 04:00:00,113.370003,113.730003,113.190002,113.699997,0.000000
2001-10-11 04:00:00,113.750000,114.870003,113.519997,114.440002,0.000000
2001-10-12 04:00:00,114.400002,114.559998,113.510002,113.889999,0.000000
2001-10-15 04:00:00,113.480003,114.000000,113.400002,113.820000,0.000000
2001-10-16 04:00:00,114.089996,114.379997,113.650002,113.919998,0.000000
2001-10-17 04:00:00,114.230003,114.580002,113.739998,114.379997,0.000000
2001-10-18 04:00:00,114.339996,114.660004,114.220001,114.349998,0.000000
2001-10-19 04:00:00,114.570000,115.040001,114.430000,114.860001,0.000000
2001-10-22 04:00:00,114.889999,116.040001,114.790001,115.750000,0.000000
2001-10-23 04:00:00,115.790001,116.269997,115.669998,115.849998,0.000000
2001-10-24 04:00:00,115.660004,115.889999,115.500000,115.599998,0.000000
2001-10-25 04:00:00,115.870003,116.169998,115.180000,115.550003,0.000000
2001-10-26 04:00:00,115.419998,115.830002,115.389999,115.650002,0.000000
2001-10-29 05:00:00,115.180000,115.610001,114.309998,114.440002,0.000000
2001-10-30 05:00:00,114.190002,114.500000,113.820000,114.349998,0.000000
2001-10-31 05:00:00,114.330002,115.029999,114.120003,114.860001,0.000000
2001-11-01 05:00:00,114.709999,114.949997,113.660004,114.459999,0.000000
2001-11-02 05:00:00,114.330002,114.699997,114.080002,114.540001,0.000000
2001-11-05 05:00:00,114.879997,115.320000,114.489998,114.540001,0.000000
2001-11-06 05:00:00,114.860001,115.040001,114.720001,114.809998,0.000000
2001-11-07 05:00:00,114.379997,115.199997,114.169998,114.980003,0.000000
2001-11-08 05:00:00,114.750000,115.410004,114.540001,115.129997,0.000000
2001-11-09 05:00:00,115.290001,115.519997,114.980003,115.089996,0.000000
2001-11-12 05:00:00,115.129997,115.389999,114.339996,115.339996,0.000000
2001-11-13 05:00:00,115.750000,116.620003,115.139999,116.400002,0.000000
2001-11-14 05:00:00,116.500000,116.830002,116.089996,116.199997,0.000000
2001-11-15 05:00:00,116.500000,116.610001,116.139999,116.510002,0.000000
2001-11-16 05:00:00,116.260002,116.599998,116.050003,116.410004,0.000000
2001-11-19 05:00:00,116.660004,117.269997,116.330002,116.930000,0.000000
2001-11-20 05:00:00,116.629997,117.099998,116.459999,116.620003,0.000000
2001-11-21 05:00:00,116.910004,117.419998,116.540001,117.150002,0.000000
2001-11-22 05:00:00,117.239998,117.360001,117.120003,117.300003,0.000000
2001-11-23 05:00:00,117.339996,117.360001,117.080002,117.330002,0.000000
2001-11-26 05:00:00,117.129997,117.430000,116.750000,117.110001,0.000000
2001-11-27 05:00:00,116.980003,117.419998,116.769997,116.889999,0.000000
2001-11-28 05:00:00,116.550003,116.919998,116.160004,116.169998,0.000000
2001-11-29 05:00:00,116.309998,116.489998,115.760002,116.129997,0.000000
2001-11-30 05:00:00,116.300003,116.559998,115.220001,116.129997,0.000000
2001-12-03 05:00:00,115.610001,116.239998,115.480003,115.959999,0.000000
2001-12-04 05:00:00,116.050003,116.290001,115.889999,116.080002,0.000000
2001-12-05 05:00:00,115.839996,116.639999,115.720001,116.410004,0.000000
2001-12-06 05:00:00,116.389999,116.519997,115.610001,115.629997,0.000000
2001-12-07 05:00:00,115.769997,116.290001,115.629997,116.150002,0.000000
2001-12-10 05:00:00,116.059998,116.760002,116.019997,116.260002,0.000000
2001-12-11 05:00:00,116.089996,116.370003,115.980003,116.050003,0.000000
2001-12-12 05:00:00,115.510002,115.930000,115.309998,115.330002,0.000000
2001-12-13 05:00:00,115.400002,115.930000,115.239998,115.800003,0.000000
2001-12-14 05:00:00,115.510002,116.019997,114.830002,114.930000,0.000000
2001-12-17 05:00:00,115.029999,115.209999,114.430000,114.930000,0.000000
2001-12-18 05:00:00,115.260002,115.440002,114.970001,115.150002,0.000000
2001-12-19 05:00:00,115.290001,115.900002,115.199997,115.480003,0.000000
2001-12-20 05:00:00,115.669998,115.959999,115.419998,115.589996,0.000000
2001-12-21 05:00:00,115.849998,117.059998,115.550003,116.980003,0.000000
2001-12-24 05:00:00,116.650002,118.260002,116.559998,117.940002,0.000000
2001-12-26 05:00:00,117.800003,118.120003,117.570000,117.849998,0.000000
2001-12-27 05:00:00,117.919998,118.110001,117.150002,117.570000,0.000000
2001-12-28 05:00:00,117.620003,117.800003,117.220001,117.260002,0.000000
2001-12-31 05:00:00,117.260002,117.419998,116.540001,116.750000,0.000000
2002-01-02 05:00:00,116.400002,116.930000,115.550003,115.790001,0.000000
2002-01-03 05:00:00,115.879997,116.330002,115.540001,116.110001,0.000000
2002-01-04 05:00:00,116.070000,116.529999,115.970001,116.330002,0.000000
2002-01-07 05:00:00,115.980003,117.070000,115.849998,116.330002,0.000000
2002-01-08 05:00:00,116.940002,117.169998,116.529999,116.830002,0.000000
2002-01-09 05:00:00,116.830002,117.349998,116.650002,117.010002,0.000000
2002-01-10 05:00:00,116.730003,117.059998,116.639999,116.879997,0.000000
2002-01-11 05:00:00,116.800003,116.930000,116.629997,116.639999,0.000000
2002-01-14 05:00:00,116.510002,116.709999,116.339996,116.639999,0.000000
2002-01-15 05:00:00,116.690002,117.309998,116.370003,117.290001,0.000000
2002-01-16 05:00:00,117.440002,117.690002,117.220001,117.589996,0.000000
2002-01-17 05:00:00,117.650002,118.000000,117.430000,117.849998,0.000000
2002-01-18 05:00:00,118.050003,118.110001,117.470001,117.510002,0.000000
2002-01-21 05:00:00,117.599998,117.739998,117.349998,117.660004,0.000000
2002-01-22 05:00:00,117.839996,118.180000,117.669998,117.750000,0.000000
2002-01-23 05:00:00,117.629997,118.589996,117.419998,118.470001,0.000000
2002-01-24 05:00:00,118.459999,118.720001,118.339996,118.639999,0.000000
2002-01-25 05:00:00,118.540001,119.989998,118.440002,119.849998,0.000000
2002-01-28 05:00:00,119.699997,120.510002,119.610001,120.040001,0.000000
2002-01-29 05:00:00,119.820000,120.129997,119.430000,119.620003,0.000000
2002-01-30 05:00:00,119.510002,119.910004,119.120003,119.730003,0.000000
2002-01-31 05:00:00,119.779999,120.330002,119.410004,120.239998,0.000000
2002-02-01 05:00:00,120.209999,120.400002,119.620003,119.790001,0.000000
2002-02-04 05:00:00,119.830002,119.930000,118.750000,118.900002,0.000000
2002-02-05 05:00:00,118.839996,119.629997,118.739998,119.400002,0.000000
2002-02-06 05:00:00,119.559998,119.790001,119.120003,119.300003,0.000000
2002-02-07 05:00:00,119.730003,119.779999,118.980003,119.070000,0.000000
2002-02-08 05:00:00,118.949997,119.220001,118.779999,118.980003,0.000000
2002-02-11 05:00:00,119.080002,119.370003,118.139999,118.440002,0.000000
2002-02-12 05:00:00,118.349998,118.629997,118.099998,118.250000,0.000000
2002-02-13 05:00:00,118.440002,118.879997,118.199997,118.800003,0.000000
2002-02-14 05:00:00,118.769997,119.029999,118.379997,118.430000,0.000000
2002-02-15 05:00:00,118.750000,118.930000,118.379997,118.599998,0.000000
2002-02-18 05:00:00,118.459999,118.779999,118.379997,118.760002,0.000000
2002-02-19 05:00:00,119.080002,119.370003,118.150002,118.360001,0.000000
2002-02-20 05:00:00,118.169998,118.989998,118.089996,118.930000,0.000000
2002-02-21 05:00:00,118.930000,119.209999,118.760002,119.160004,0.000000
2002-02-22 05:00:00,119.169998,119.250000,118.260002,118.480003,0.000000
2002-02-25 05:00:00,118.580002,119.139999,118.410004,119.129997,0.000000
2002-02-26 05:00:00,118.970001,120.040001,118.790001,119.820000,0.000000
2002-02-27 05:00:00,119.849998,119.930000,119.459999,119.570000,0.000000
2002-02-28 05:00:00,119.599998,119.790001,119.099998,119.160004,0.000000
2002-03-01 05:00:00,119.290001,119.610001,119.029999,119.400002,0.000000
2002-03-04 05:00:00,119.379997,119.489998,118.599998,118.809998,0.000000
2002-03-05 05:00:00,118.800003,119.230003,118.550003,118.570000,0.000000
2002-03-06 05:00:00,118.620003,118.800003,117.860001,117.959999,0.000000
2002-03-07 05:00:00,117.269997,117.989998,116.760002,116.800003,0.000000
2002-03-08 05:00:00,117.309998,118.129997,117.040001,117.989998,0.000000
2002-03-11 05:00:00,117.949997,118.059998,117.540001,117.730003,0.000000
2002-03-12 05:00:00,117.809998,118.430000,117.650002,117.800003,0.000000
2002-03-13 05:00:00,118.080002,118.320000,117.750000,117.959999,0.000000
2002-03-14 05:00:00,117.610001,118.070000,117.050003,117.290001,0.000000
2002-03-15 05:00:00,117.099998,117.430000,116.820000,117.220001,0.000000
2002-03-18 05:00:00,117.660004,117.870003,117.139999,117.500000,0.000000
2002-03-19 05:00:00,117.529999,117.860001,117.199997,117.500000,0.000000
2002-03-20 05:00:00,117.820000,117.940002,117.089996,117.220001,0.000000
2002-03-21 05:00:00,117.129997,117.650002,117.050003,117.519997,0.000000
2002-03-22 05:00:00,117.629997,118.239998,117.410004,118.050003,0.000000
2002-03-25 05:00:00,118.129997,118.279999,117.919998,118.099998,0.000000
2002-03-26 05:00:00,118.120003,118.540001,117.769997,118.139999,0.000000
2002-03-27 05:00:00,118.199997,118.599998,118.089996,118.540001,0.000000
2002-03-28 05:00:00,118.419998,118.800003,118.330002,118.620003,0.000000
2002-04-01 05:00:00,118.559998,118.699997,117.620003,117.769997,0.000000
2002-04-02 05:00:00,118.080002,118.129997,117.639999,117.919998,0.000000
2002-04-03 05:00:00,117.889999,118.080002,117.440002,117.680000,0.000000
2002-04-04 05:00:00,117.599998,118.059998,117.120003,117.940002,0.000000
2002-04-05 05:00:00,117.809998,118.000000,117.470001,117.690002,0.000000
2002-04-08 04:00:00,117.839996,118.260002,117.639999,118.199997,0.000000
2002-04-09 04:00:00,118.290001,118.349998,117.540001,117.589996,0.000000
2002-04-10 04:00:00,117.419998,117.709999,117.260002,117.510002,0.000000
2002-04-11 04:00:00,117.570000,117.800003,117.180000,117.370003,0.000000
2002-04-12 04:00:00,117.639999,117.919998,117.400002,117.739998,0.000000
2002-04-15 04:00:00,117.480003,117.790001,117.389999,117.639999,0.000000
2002-04-16 04:00:00,117.639999,117.779999,117.180000,117.370003,0.000000
2002-04-17 04:00:00,117.089996,117.379997,116.570000,116.599998,0.000000
2002-04-18 04:00:00,116.430000,116.809998,116.209999,116.389999,0.000000
2002-04-19 04:00:00,116.300003,116.680000,116.190002,116.290001,0.000000
2002-04-22 04:00:00,116.550003,116.730003,116.309998,116.430000,0.000000
2002-04-23 04:00:00,116.690002,116.779999,116.379997,116.570000,0.000000
2002-04-24 04:00:00,116.580002,116.699997,116.029999,116.150002,0.000000
2002-04-25 04:00:00,115.930000,116.190002,115.320000,115.449997,0.000000
2002-04-26 04:00:00,115.410004,115.680000,115.000000,115.040001,0.000000
2002-04-29 04:00:00,114.980003,115.199997,114.720001,114.889999,0.000000
2002-04-30 04:00:00,114.910004,115.389999,114.820000,115.190002,0.000000
2002-05-01 04:00:00,115.180000,115.339996,114.250000,114.540001,0.000000
2002-05-02 04:00:00,114.400002,115.019997,114.279999,114.870003,0.000000
2002-05-03 04:00:00,114.830002,114.930000,113.500000,113.589996,0.000000
2002-05-06 04:00:00,113.849998,113.959999,113.449997,113.660004,0.000000
2002-05-07 04:00:00,113.440002,114.309998,113.389999,113.919998,0.000000
2002-05-08 04:00:00,114.209999,115.089996,113.949997,114.910004,0.000000
2002-05-09 04:00:00,114.820000,115.059998,114.269997,114.519997,0.000000
2002-05-10 04:00:00,113.959999,114.550003,113.919998,113.949997,0.000000
2002-05-13 04:00:00,113.769997,114.370003,113.629997,114.150002,0.000000
2002-05-14 04:00:00,114.709999,115.239998,114.139999,115.089996,0.000000
2002-05-15 04:00:00,115.129997,115.320000,114.080002,114.120003,0.000000
2002-05-16 04:00:00,114.190002,114.470001,113.839996,114.129997,0.000000
2002-05-17 04:00:00,113.769997,114.199997,112.910004,113.000000,0.000000
2002-05-20 04:00:00,113.059998,113.250000,112.739998,112.820000,0.000000
2002-05-21 04:00:00,113.290001,113.379997,112.660004,112.800003,0.000000
2002-05-22 04:00:00,112.790001,113.019997,112.160004,112.330002,0.000000
2002-05-23 04:00:00,112.550003,113.169998,112.180000,112.790001,0.000000
2002-05-24 04:00:00,113.010002,113.349998,112.629997,112.800003,0.000000
2002-05-27 04:00:00,112.870003,113.110001,112.720001,113.000000,0.000000
2002-05-28 04:00:00,112.790001,112.919998,111.930000,112.099998,0.000000
2002-05-29 04:00:00,112.139999,112.290001,111.470001,111.489998,0.000000
2002-05-30 04:00:00,111.379997,111.699997,110.879997,111.169998,0.000000
2002-05-31 04:00:00,111.349998,112.169998,110.989998,111.809998,0.000000
2002-06-03 04:00:00,111.930000,112.040001,111.120003,111.300003,0.000000
